id,features
517,"[-0.29943621158599854, 0.4637150168418884, -0.11962087452411652, -0.057601120322942734, 0.2294037640094757, -0.9163752794265747, 0.005496384110301733, -0.27125659584999084, -0.11507278680801392, -0.16057589650154114, -0.7722840309143066, 0.03764820471405983, -0.3525560200214386, 0.3760758936405182, -0.3585318624973297, 0.2198260873556137, 0.19701197743415833, 0.14951173961162567, 0.007088222540915012, -0.6156633496284485, -0.7261253595352173, 0.2590698301792145, -0.2738015651702881, 0.7361524105072021, 0.5576419830322266, -0.2304355651140213, -0.27211135625839233, 0.12234684824943542, -0.20312155783176422, 0.3940107226371765]"
527,"[-0.43538573384284973, 0.18038491904735565, 0.23336505889892578, 0.06566345691680908, 0.37602341175079346, -0.8433132171630859, 0.2162674069404602, -0.22298745810985565, -0.032076068222522736, 0.2898448705673218, -1.1079522371292114, 0.19265639781951904, -0.3819335699081421, 0.8055059909820557, 0.050224266946315765, 0.350967675447464, 0.5440456867218018, -0.1525164544582367, -0.2703176438808441, -0.44795578718185425, -1.0658100843429565, 0.03530915081501007, 0.4343738853931427, 0.0075812553986907005, 0.8930640816688538, -0.294278621673584, -0.19977878034114838, -0.1312646120786667, -0.22691011428833008, 0.13481977581977844]"
537,"[-0.25242987275123596, 0.22865279018878937, -0.08790630102157593, 0.13738679885864258, 0.09757915139198303, -0.044351354241371155, -0.23686088621616364, 0.004904346540570259, 0.0032365932129323483, -0.16335397958755493, -0.7078165411949158, 0.02302771434187889, -0.42112788558006287, 1.0226818323135376, -0.3522144556045532, 0.3274451494216919, 0.14836858212947845, -0.4810542166233063, 0.3039352297782898, -0.22386248409748077, -0.9924454689025879, 0.2471075803041458, 0.1902403086423874, 0.10033711791038513, 0.3975940942764282, -0.21890997886657715, -0.09884987771511078, 0.20001350343227386, -0.28565263748168945, -0.07586002349853516]"
547,"[-0.5601391196250916, 0.10963933914899826, -0.3074551522731781, 0.07092111557722092, 0.19978474080562592, -0.4237935245037079, 0.0020890263840556145, 0.04306894913315773, 0.0749727413058281, -0.15806931257247925, -0.6004777550697327, 0.39710330963134766, -0.010833709500730038, 0.23570547997951508, -0.10629920661449432, 0.5124667286872864, 0.2772716283798218, -0.35593512654304504, 0.058775246143341064, -0.16410420835018158, -0.8004449009895325, -0.04425384849309921, -0.07811258733272552, 0.3883718252182007, 0.26899078488349915, -0.10980606079101562, 0.21537020802497864, -0.058248136192560196, -0.07780525088310242, 0.14742763340473175]"
557,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
567,"[-0.25524136424064636, 0.27909010648727417, 0.12454770505428314, 0.08113367855548859, -0.22686824202537537, -0.30486705899238586, 0.011096297763288021, -0.11237673461437225, -0.1014643982052803, -0.15996117889881134, -0.6239725947380066, 0.07622230798006058, -0.04472748562693596, 0.26903656125068665, 0.0005793216987513006, 0.3834224045276642, 0.352122038602829, -0.4823184609413147, -0.41200441122055054, -0.006498366128653288, -0.3953612446784973, 0.37026000022888184, 0.16327421367168427, 0.10517888516187668, 0.29257500171661377, 0.2114127278327942, -0.2504822909832001, -0.3238638639450073, -0.4047354459762573, 0.3100324273109436]"
577,"[-0.11205844581127167, -0.005726431496441364, -0.12932859361171722, 0.05810458958148956, -0.05452417582273483, -0.3133212625980377, 0.12552770972251892, 0.12704384326934814, -0.08997295796871185, -0.13162939250469208, -0.5487600564956665, -0.014245133846998215, -0.274091511964798, 0.4551858603954315, -0.32950106263160706, 0.1192224994301796, -0.04541783779859543, -0.05780358612537384, -0.10747668892145157, -0.24555182456970215, -0.47541308403015137, -0.016535606235265732, 0.14725017547607422, 0.3445054292678833, 0.25162458419799805, -0.04264666140079498, -0.46403542160987854, -0.3558725416660309, -0.0129997618496418, 0.08983272314071655]"
587,"[-0.07050453871488571, 0.45703333616256714, -0.12874425947666168, -0.16934242844581604, 0.1159525215625763, -1.0376083850860596, -0.004512312356382608, 0.4664818048477173, -0.01031413208693266, -0.12653793394565582, -0.8448609709739685, -0.07634352147579193, -0.15653371810913086, 0.8349713087081909, -0.3343110978603363, 0.02450709231197834, 0.09648614376783371, 0.02083704061806202, -0.04599457606673241, -0.1461779773235321, -0.7594814300537109, 0.18942669034004211, -0.19960461556911469, 0.2594197392463684, 0.6456358432769775, -0.1963057816028595, -0.22998793423175812, -0.5478566288948059, -0.0796622782945633, 0.15743108093738556]"
597,"[-0.14279405772686005, 0.4515939950942993, -0.08790187537670135, -0.30459943413734436, -0.12434455752372742, -0.6320607662200928, 0.16491174697875977, 0.16869740188121796, -0.3580470085144043, -0.22511649131774902, -0.748065173625946, -0.11591807007789612, -0.4049920439720154, 0.5795784592628479, -0.19065940380096436, 0.3656722903251648, 0.024425707757472992, -0.16244754195213318, 0.12011352181434631, 0.022947493940591812, -1.1001144647598267, -0.024899516254663467, -0.1876836121082306, 0.1734410524368286, 0.648223876953125, 0.12078509479761124, -0.2894526720046997, -0.1312001496553421, -0.308070570230484, 0.1496882289648056]"
607,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
617,"[-0.0949237197637558, 0.18495333194732666, -0.072910837829113, 0.25532039999961853, 0.0664038434624672, -0.2544959783554077, 0.23718523979187012, -0.006241536233574152, -0.27990472316741943, -0.09265344589948654, -0.44840121269226074, 0.046818807721138, -0.6206728219985962, 0.5180844068527222, -0.4070819318294525, 0.1961711198091507, 0.15389592945575714, -0.27271485328674316, 0.33527374267578125, -0.3012949526309967, -0.5280150175094604, 0.19381576776504517, 0.4630189836025238, 0.5206197500228882, 0.3438786566257477, -0.2075386494398117, 0.09377911686897278, 0.1636718064546585, -0.47594407200813293, 0.10426457971334457]"
627,"[-0.3318638801574707, 0.06427052617073059, 0.037685513496398926, 0.34965917468070984, 0.03183257207274437, -0.11035150289535522, 0.7529706358909607, 0.03905513137578964, -0.23498272895812988, 0.03672359138727188, -0.8140907883644104, -0.01152971014380455, -0.6761453151702881, 0.35697486996650696, -0.04748218506574631, 0.14268283545970917, 0.33672216534614563, -0.62632817029953, -0.24586549401283264, 0.08555767685174942, -0.991558849811554, 0.3386913537979126, 0.06700212508440018, 0.11880943924188614, 0.24058373272418976, -0.2855823338031769, -0.04189739003777504, -0.23547451198101044, -0.16313493251800537, 0.269613653421402]"
637,"[0.1824401170015335, 0.6590539216995239, -0.27937784790992737, 0.10739288479089737, 0.19368557631969452, -0.14407934248447418, -0.22025834023952484, 0.25323739647865295, 0.15839141607284546, -0.1596875786781311, -0.7020925879478455, 0.09309500455856323, 0.001434467383660376, 0.7771769165992737, -0.15852603316307068, 0.41449856758117676, -0.019102072343230247, 0.03717934340238571, 0.11862445622682571, -0.42252451181411743, -0.6969772577285767, -0.2773192524909973, -0.22221273183822632, 0.3358542323112488, 0.34762895107269287, -0.10064856708049774, -0.46962878108024597, 0.060192473232746124, -0.24542610347270966, 0.5220061540603638]"
647,"[-0.30712732672691345, 0.3619955778121948, 0.37689492106437683, -0.02560911700129509, -0.16056323051452637, -0.6522145867347717, -0.39932626485824585, 0.06395626068115234, -0.37420225143432617, -0.12422724813222885, -0.673479437828064, -0.04589694365859032, -0.3400653004646301, 0.45525121688842773, -0.22008100152015686, 0.07396377623081207, 0.2355124056339264, 0.018868442624807358, -0.32744714617729187, -0.29164716601371765, -1.0818449258804321, 0.056684501469135284, 0.39403456449508667, -0.017485620453953743, 0.7402827143669128, 0.1030653715133667, -0.587238073348999, -0.1022028774023056, -0.21352379024028778, -0.00638229725882411]"
657,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
667,"[-0.24473831057548523, 0.572699248790741, -0.10102232545614243, 0.15496894717216492, 0.21430771052837372, -0.5877563953399658, -0.23758825659751892, 0.2695077657699585, -0.1397400051355362, -0.04317397251725197, -0.2699011564254761, -0.0965699553489685, -0.04761883243918419, 0.39907363057136536, -0.40703895688056946, 0.08879158645868301, -0.4676205813884735, -0.10013695806264877, 0.022373933345079422, -0.38120216131210327, -0.5917259454727173, -0.10876547545194626, -0.18643014132976532, 0.23885658383369446, 0.653374969959259, 0.633135974407196, -0.3712501525878906, -0.06486158818006516, 0.06814523041248322, 0.26700422167778015]"
677,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
687,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
697,"[-0.07969585806131363, 0.13061340153217316, 0.16703224182128906, 0.09231551736593246, 0.20668242871761322, -0.29317429661750793, 0.05657888948917389, 0.18493574857711792, -0.16508525609970093, -0.16322161257266998, -0.5859419107437134, 0.1299825757741928, -0.06852906197309494, 0.5930547714233398, -0.34443023800849915, 0.11242827773094177, 0.10702575743198395, 0.03637013956904411, -0.03488145396113396, -0.1812123954296112, -0.7518825531005859, 0.38229939341545105, -0.00036936334799975157, 0.42950424551963806, 0.3895327150821686, 0.03637304902076721, -0.3520146906375885, -0.11830146610736847, -0.1437463015317917, 0.018852373585104942]"
707,"[0.0438230000436306, 0.06823520362377167, -0.19321300089359283, -0.2129068374633789, 0.19584208726882935, -0.432008296251297, -0.008746994659304619, -0.32387226819992065, -0.06920547783374786, -0.05957850441336632, -1.0135146379470825, -0.19320638477802277, -0.4358499050140381, 0.6239155530929565, -0.026970215141773224, 0.09897003322839737, 0.31859859824180603, -0.08346769958734512, 0.28122594952583313, -0.3350626826286316, -0.7296571731567383, 0.3160581588745117, 0.1407192498445511, 0.33343926072120667, 0.471531480550766, -0.28013864159584045, 0.11211493611335754, -0.004415806382894516, 0.052739568054676056, 0.21230803430080414]"
717,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
727,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
737,"[0.16816236078739166, 0.5799692869186401, -0.25534847378730774, 0.8405013084411621, 0.3977779150009155, -0.18586769700050354, 0.048277389258146286, 0.09982059895992279, -0.13703839480876923, 0.153098925948143, -0.18115104734897614, 0.19342316687107086, 0.0036540094297379255, 0.7519494891166687, -0.3907682001590729, 0.3433636724948883, -0.21864619851112366, -0.6729812622070312, 0.004432071465998888, -0.5924062132835388, -0.7174810767173767, 0.1591670960187912, -0.10924012959003448, -0.08231473714113235, 0.6783645153045654, 0.7364150881767273, -0.5408970713615417, 0.1657552719116211, 0.14106707274913788, 0.04982495680451393]"
747,"[-0.12972486019134521, 0.3705213963985443, -0.05062667652964592, -0.0005792585434392095, 0.16898487508296967, -0.5288074016571045, -0.05073027312755585, 0.018128469586372375, -0.1024281308054924, 0.004443170502781868, -0.6079514622688293, 0.1135118380188942, -0.10281237959861755, 0.6051754355430603, -0.20261698961257935, 0.14502358436584473, 0.2935453951358795, -0.05749509856104851, 0.016877254471182823, -0.31922072172164917, -0.6831384301185608, 0.14305846393108368, 0.1211002916097641, 0.1477736085653305, 0.3537433445453644, -0.04715097323060036, -0.27819961309432983, -0.12572599947452545, -0.26000744104385376, 0.22413136065006256]"
757,"[-0.3060057759284973, 0.5554765462875366, -0.44860324263572693, 0.0425565168261528, 0.09882837533950806, -0.043450385332107544, -0.15198972821235657, 0.015503986738622189, -0.13198573887348175, -0.2529388964176178, -0.7363351583480835, -0.1367557793855667, -0.3350691795349121, 0.5927103161811829, -0.05136074125766754, 0.49670740962028503, -0.03157564997673035, -0.05074590817093849, 0.09916872531175613, -0.13208834826946259, -0.6553845405578613, 0.24716445803642273, 0.14770032465457916, 0.227535218000412, 0.343233197927475, -0.2505606412887573, -0.39042556285858154, 0.004312215372920036, -0.2600635886192322, 0.13578705489635468]"
777,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
